日期,Day,账号,笔记标题,笔记URL,发布时段,浏览量,点赞,收藏,评论数,私信数,加微信数,有效线索数,每日观察
2026-04-23,Day 1,A 品牌号,,,08:30,,,,,,,,
2026-04-23,Day 1,B 学姐号,,,12:30,,,,,,,,
2026-04-23,Day 1,C 顾问号,,,20:30,,,,,,,,
2026-04-23,Day 1,—— 日汇总 ——,,,,=SUM(G2:G4),=SUM(H2:H4),=SUM(I2:I4),=SUM(J2:J4),=SUM(K2:K4),=SUM(L2:L4),=SUM(M2:M4),
2026-04-24,Day 2,A 品牌号,,,08:30,,,,,,,,
2026-04-24,Day 2,B 学姐号,,,12:30,,,,,,,,
2026-04-24,Day 2,C 顾问号,,,20:30,,,,,,,,
2026-04-24,Day 2,—— 日汇总 ——,,,,,,,,,,,,
2026-04-25,Day 3,A 品牌号,,,08:30,,,,,,,,
2026-04-25,Day 3,B 学姐号,,,12:30,,,,,,,,
2026-04-25,Day 3,C 顾问号,,,20:30,,,,,,,,
2026-04-25,Day 3,—— 日汇总 ——,,,,,,,,,,,,
2026-04-26,Day 4,A 品牌号,,,08:30,,,,,,,,
2026-04-26,Day 4,B 学姐号,,,12:30,,,,,,,,
2026-04-26,Day 4,C 顾问号,,,20:30,,,,,,,,
2026-04-26,Day 4,—— 日汇总 ——,,,,,,,,,,,,
2026-04-27,Day 5,A 品牌号,,,08:30,,,,,,,,
2026-04-27,Day 5,B 学姐号,,,12:30,,,,,,,,
2026-04-27,Day 5,C 顾问号,,,20:30,,,,,,,,
2026-04-27,Day 5,—— 日汇总 ——,,,,,,,,,,,,
2026-04-28,Day 6,A 品牌号,,,08:30,,,,,,,,
2026-04-28,Day 6,B 学姐号,,,12:30,,,,,,,,
2026-04-28,Day 6,C 顾问号,,,20:30,,,,,,,,
2026-04-28,Day 6,—— 日汇总 ——,,,,,,,,,,,,
2026-04-29,Day 7,A 品牌号,,,08:30,,,,,,,,
2026-04-29,Day 7,B 学姐号,,,12:30,,,,,,,,
2026-04-29,Day 7,C 顾问号,,,20:30,,,,,,,,
2026-04-29,Day 7,—— 日汇总 ——,,,,,,,,,,,,
2026-04-29,Day 7,—— 周小计 Week 1 ——,,,,,,,,,,,,
2026-04-30,Day 8,A 品牌号,,,08:30,,,,,,,,
2026-04-30,Day 8,B 学姐号,,,12:30,,,,,,,,
2026-04-30,Day 8,C 顾问号,,,20:30,,,,,,,,
2026-04-30,Day 8,—— 日汇总 ——,,,,,,,,,,,,
2026-05-01,Day 9,A 品牌号,,,08:30,,,,,,,,
2026-05-01,Day 9,B 学姐号,,,12:30,,,,,,,,
2026-05-01,Day 9,C 顾问号,,,20:30,,,,,,,,
2026-05-01,Day 9,—— 日汇总 ——,,,,,,,,,,,,
2026-05-02,Day 10,A 品牌号,,,08:30,,,,,,,,
2026-05-02,Day 10,B 学姐号,,,12:30,,,,,,,,
2026-05-02,Day 10,C 顾问号,,,20:30,,,,,,,,
2026-05-02,Day 10,—— 日汇总 ——,,,,,,,,,,,,
2026-05-03,Day 11,A 品牌号,,,08:30,,,,,,,,
2026-05-03,Day 11,B 学姐号,,,12:30,,,,,,,,
2026-05-03,Day 11,C 顾问号,,,20:30,,,,,,,,
2026-05-03,Day 11,—— 日汇总 ——,,,,,,,,,,,,
2026-05-04,Day 12,A 品牌号,,,08:30,,,,,,,,
2026-05-04,Day 12,B 学姐号,,,12:30,,,,,,,,
2026-05-04,Day 12,C 顾问号,,,20:30,,,,,,,,
2026-05-04,Day 12,—— 日汇总 ——,,,,,,,,,,,,
2026-05-05,Day 13,A 品牌号,,,08:30,,,,,,,,
2026-05-05,Day 13,B 学姐号,,,12:30,,,,,,,,
2026-05-05,Day 13,C 顾问号,,,20:30,,,,,,,,
2026-05-05,Day 13,—— 日汇总 ——,,,,,,,,,,,,
2026-05-06,Day 14,A 品牌号,,,08:30,,,,,,,,
2026-05-06,Day 14,B 学姐号,,,12:30,,,,,,,,
2026-05-06,Day 14,C 顾问号,,,20:30,,,,,,,,
2026-05-06,Day 14,—— 日汇总 ——,,,,,,,,,,,,
2026-05-06,Day 14,—— 周小计 Week 2 ——,,,,,,,,,,,,
,,,,,,,,,,,,,
填表说明,,,,,,,,,,,,,
浏览量,,从小红书后台「数据分析 → 笔记数据」读取 24h 后的数据,,,,,,,,,,,,
点赞/收藏/评论,,从笔记下方计数读取,,,,,,,,,,,,
私信数,,只计数**来自这条笔记带来的**私信（能辨认则记 0 否则估算）,,,,,,,,,,,,
加微信数,,当天通过任何方式加到你专用微信的人数,,,,,,,,,,,,
有效线索数,,有明确专业意向 + 愿意继续沟通 的人（不是所有加微信的都算）,,,,,,,,,,,,
,,,,,,,,,,,,,
2 周总线索目标,,≥ 20 条（Go 门槛）,,,,,,,,,,,,
Week 1 预期,,≥ 5 条（冷启动期）,,,,,,,,,,,,
Week 2 预期,,≥ 15 条（起量期）,,,,,,,,,,,,
,,,,,,,,,,,,,
Go/No-Go 决策门（见 MVP-XHS-14days.md 第九节）,,,,,,,,,,,,,
2 周总线索数,Go ≥ 20,Yellow 10-19,No-Go < 10,,,,,,,,,,,
单条最高浏览量,Go ≥ 5000,Yellow 2000-5000,No-Go < 2000,,,,,,,,,,,
加微率,Go ≥ 40%,Yellow 20-40%,No-Go < 20%,,,,,,,,,,,
限流次数,Go 0,Yellow 1,No-Go ≥ 2,,,,,,,,,,,
